STATE,COUNTY,YEAR,JOB_VALUE,Classification
FL,PINELLAS,2018,3692,NON_ADU
CA,ORANGE,2018,10000,NON_ADU
CA,ORANGE,2018,256000,NON_ADU
FL,ORANGE,2018,6850,NON_ADU
CA,ORANGE,2018,11000,NON_ADU
CA,ORANGE,2018,7000,NON_ADU
CA,ORANGE,2018,7303,NON_ADU
CA,ORANGE,2018,14900,NON_ADU
CA,ORANGE,2018,5000,NON_ADU
CA,ORANGE,2018,20000,NON_ADU
CA,ORANGE,2018,30000,NON_ADU
CA,ORANGE,2018,11000,NON_ADU
FL,MIAMI-DADE,2018,350,NON_ADU
CA,ORANGE,2018,1800,NON_ADU
CA,ORANGE,2018,100000,NON_ADU
FL,MIAMI-DADE,2018,19000,NON_ADU
FL,MIAMI-DADE,2018,3361,NON_ADU
CA,ORANGE,2018,7000,NON_ADU
CA,ORANGE,2018,4000,NON_ADU
CA,ORANGE,2018,8000,NON_ADU
CA,ORANGE,2018,3000,NON_ADU
FL,PINELLAS,2018,23230,NON_ADU
FL,MIAMI-DADE,2018,250,NON_ADU
CA,ORANGE,2018,9600,NON_ADU
CA,ORANGE,2018,18000,NON_ADU
FL,MIAMI-DADE,2018,9162,NON_ADU
CA,ORANGE,2018,5595,NON_ADU
FL,MIAMI-DADE,2018,6250,NON_ADU
CA,ORANGE,2018,52000,NON_ADU
CA,ORANGE,2018,38000,NON_ADU
CA,ORANGE,2018,10000,NON_ADU
CA,ORANGE,2018,10155,NON_ADU
CA,ORANGE,2018,35000,NON_ADU
CA,ORANGE,2018,10000,NON_ADU
FL,MIAMI-DADE,2018,7013,NON_ADU
FL,PINELLAS,2018,2267,NON_ADU
CA,ORANGE,2018,3000,ADU
CA,ORANGE,2018,40000,NON_ADU
CA,ORANGE,2019,4500,NON_ADU
FL,PINELLAS,2019,2300,NON_ADU
FL,PINELLAS,2019,4856,NON_ADU
CA,ORANGE,2019,10000,NON_ADU
CA,ORANGE,2019,7000,NON_ADU
CA,ORANGE,2019,18000,NON_ADU
CA,ORANGE,2019,10000,NON_ADU
CA,ORANGE,2019,3500,NON_ADU
CA,ORANGE,2019,15000,NON_ADU
CA,ORANGE,2019,25000,NON_ADU
CA,ORANGE,2019,215637,NON_ADU
CA,ORANGE,2019,9000,NON_ADU
CA,ORANGE,2019,39000,NON_ADU
CA,ORANGE,2019,55000,NON_ADU
CA,ORANGE,2019,18000,NON_ADU
CA,ORANGE,2019,36248,ADU
CA,ORANGE,2019,3000,NON_ADU
CA,ORANGE,2019,6575,NON_ADU
CA,ORANGE,2019,20000,NON_ADU
FL,PINELLAS,2019,20000,NON_ADU
FL,MIAMI-DADE,2019,25000,NON_ADU
CA,ORANGE,2019,19000,NON_ADU
CA,ORANGE,2019,40000,ADU
FL,PINELLAS,2019,3568,NON_ADU
CA,ORANGE,2019,30000,NON_ADU
CA,ORANGE,2019,8000,NON_ADU
CA,ORANGE,2019,20000,NON_ADU
CA,ORANGE,2019,18000,NON_ADU
CA,ORANGE,2019,10000,NON_ADU
CA,ORANGE,2019,15000,NON_ADU
CA,ORANGE,2019,20000,NON_ADU
CA,ORANGE,2019,4000,NON_ADU
CA,ORANGE,2019,200000,NON_ADU
CA,ORANGE,2019,30000,NON_ADU
CA,ORANGE,2019,30000,NON_ADU
CA,ORANGE,2019,100000,ADU
FL,PINELLAS,2019,2947,NON_ADU
FL,MIAMI-DADE,2019,30000,NON_ADU
FL,MIAMI-DADE,2019,13276,NON_ADU
CA,ORANGE,2019,10000,NON_ADU
CA,ORANGE,2019,3200,NON_ADU
CA,ORANGE,2019,45000,NON_ADU
CA,ORANGE,2019,3676,NON_ADU
CA,ORANGE,2019,10000,NON_ADU
CA,ORANGE,2019,7000,NON_ADU
CA,ORANGE,2019,9750,NON_ADU
CA,ORANGE,2019,43000,POTENTIAL_ADU_CONVERSION
CA,ORANGE,2019,118094,ADU
FL,MIAMI-DADE,2019,52000,NON_ADU
CA,ORANGE,2019,50000,NON_ADU
CA,ORANGE,2019,18000,NON_ADU
CA,ORANGE,2019,5000,NON_ADU
CA,ORANGE,2019,56000,NON_ADU
CA,ORANGE,2019,12000,NON_ADU
FL,PINELLAS,2019,2912,NON_ADU
FL,PINELLAS,2019,9850,NON_ADU
FL,PINELLAS,2019,2345,NON_ADU
FL,PINELLAS,2019,5300,NON_ADU
CA,ORANGE,2019,10000,NON_ADU
FL,PINELLAS,2019,3602,NON_ADU
FL,PINELLAS,2019,8575,NON_ADU
CA,ORANGE,2019,50000,NON_ADU
CA,ORANGE,2019,50000,NON_ADU
FL,PINELLAS,2019,7000,NON_ADU
FL,PINELLAS,2019,4208,NON_ADU
CA,ORANGE,2019,95000,NON_ADU
CA,ORANGE,2019,26000,NON_ADU
CA,ORANGE,2019,1584,NON_ADU
FL,MIAMI-DADE,2019,20000,NON_ADU
FL,PINELLAS,2019,1799,NON_ADU
CA,ORANGE,2019,5000,NON_ADU
CA,ORANGE,2019,10000,NON_ADU
CA,ORANGE,2019,22200,NON_ADU
FL,PINELLAS,2019,1500,NON_ADU
FL,PINELLAS,2019,2135,NON_ADU
FL,PINELLAS,2019,3351,NON_ADU
CA,ORANGE,2019,10000,NON_ADU
CA,ORANGE,2019,12000,NON_ADU
CA,ORANGE,2019,9000,NON_ADU
FL,PINELLAS,2019,2400,NON_ADU
CA,ORANGE,2019,13500,NON_ADU
CA,ORANGE,2019,9800,NON_ADU
CA,ORANGE,2019,30000,ADU
FL,PINELLAS,2019,2644,NON_ADU
FL,PINELLAS,2019,2400,NON_ADU
FL,PINELLAS,2019,5000,NON_ADU
CA,ORANGE,2019,4000,NON_ADU
FL,ORANGE,2019,176000,ADU
CA,ORANGE,2019,8000,NON_ADU
CA,ORANGE,2019,3500,NON_ADU
FL,MIAMI-DADE,2019,130750,NON_ADU
CA,ORANGE,2019,1500,NON_ADU
CA,ORANGE,2019,15000,ADU
FL,MIAMI-DADE,2019,7480,NON_ADU
